student_id,university_id
41572,554
41573,292
41574,174
41575,977
41576,721
41577,427
41578,557
41579,376
41580,92
41581,391
41582,239
41583,306
41584,782
41585,32
41586,855
41587,232
41588,116
41589,4
41590,636
41591,595
41592,409
41593,165
41594,113
41595,393
41596,716
41597,117
41598,824
41599,173
41600,174
41601,494
41602,747
41603,189
41604,450
41605,17
41606,388
41607,807
41608,710
41609,545
41610,941
41611,554
41612,627
41613,893
41614,159
41615,554
41616,49
41617,388
41618,879
41619,687
41620,455
41621,103
41622,616
41623,158
41624,393
41625,32
41626,720
41627,708
41628,135
41629,718
41630,834
41631,726
41632,243
41633,255
41634,444
41635,67
41636,477
41637,419
41638,578
41639,155
41640,743
41641,104
41642,319
41643,587
41644,447
41645,511
41646,365
41647,574
41648,248
41649,871
41650,697
41651,806
41652,294
41653,780
41654,887
41655,176
41656,943
41657,64
41658,325
41659,378
41660,498
41661,747
41662,931
41663,289
41664,195
41665,908
41666,469
41667,669
41668,848
41669,135
41670,961
41671,680
41672,419
41673,380
41674,460
41675,256
41676,328
41677,278
41678,276
41679,591
41680,199
41681,216
41682,278
41683,893
41684,970
41685,55
41686,689
41687,288
41688,907
41689,430
41690,486
41691,483
41692,623
41693,98
41694,476
41695,575
41696,976
41697,905
41698,446
41699,972
41700,833
41701,105
41702,28
41703,72
41704,477
41705,103
41706,384
41707,286
41708,462
41709,336
41710,848
41711,695
41712,972
41713,434
41714,963
41715,520
41716,510
41717,617
41718,46
41719,13
41720,794
41721,576
41722,349
41723,775
41724,568
41725,400
41726,836
41727,752
41728,485
41729,112
41730,416
41731,745
41732,904
41733,367
41734,262
41735,140
41736,757
41737,911
41738,398
41739,513
41740,119
41741,514
41742,727
41743,133
41744,672
41745,921
41746,877
41747,825
41748,368
41749,192
41750,221
41751,267
41752,515
41753,158
41754,807
41755,457
41756,75
41757,37
41758,908
41759,67
41760,240
41761,965
41762,479
41763,328
41764,549
41765,615
41766,36
41767,130
41768,56
41769,398
41770,349
41771,168
41772,674
41773,248
41774,736
41775,214
41776,528
41777,902
41778,700
41779,391
41780,681
41781,852
41782,278
41783,353
41784,449
41785,289
41786,20
41787,664
41788,787
41789,998
41790,170
41791,829
41792,19
41793,892
41794,616
41795,761
41796,446
41797,223
41798,821
41799,731
41800,899
41801,11
41802,317
41803,871
41804,510
41805,74
41806,443
41807,25
41808,800
41809,159
41810,983
41811,167
41812,354
41813,431
41814,710
41815,818
41816,247
41817,284
41818,554
41819,580
41820,440
41821,726
41822,247
41823,285
41824,554
41825,718
41826,205
41827,721
41828,619
41829,688
41830,756
41831,2
41832,565
41833,867
41834,534
41835,618
41836,830
41837,372
41838,334
41839,888
41840,814
41841,304
41842,12
41843,513
41844,602
41845,755
41846,393
41847,19
41848,603
41849,876
41850,107
41851,17
41852,732
41853,140
41854,176
41855,711
41856,690
41857,629
41858,336
41859,676
41860,441
41861,511
41862,847
41863,235
41864,110
41865,140
41866,549
41867,780
41868,151
41869,944
41870,560
41871,390
41872,20
41873,643
41874,972
41875,665
41876,118
41877,454
41878,215
41879,402
41880,495
41881,274
41882,393
41883,907
41884,6
41885,462
41886,634
41887,464
41888,209
41889,309
41890,554
41891,875
41892,498
41893,922
41894,127
41895,335
41896,548
41897,146
41898,347
41899,404
41900,153
41901,733
41902,573
41903,871
41904,366
41905,820
41906,226
41907,365
41908,28
41909,661
41910,873
41911,656
41912,358
41913,497
41914,838
41915,318
41916,408
41917,735
41918,884
41919,153
41920,789
41921,738
41922,700
41923,333
41924,575
41925,54
41926,424
41927,1
41928,72
41929,801
41930,736
41931,761
41932,680
41933,829
41934,677
41935,439
41936,861
41937,848
41938,910
41939,460
41940,286
41941,440
41942,752
41943,396
41944,51
41945,921
41946,292
41947,486
41948,231
41949,528
41950,347
41951,862
41952,339
41953,752
41954,698
41955,347
41956,59
41957,651
41958,429
41959,249
41960,15
41961,333
41962,724
41963,556
41964,405
41965,192
41966,800
41967,97
41968,823
41969,812
41970,465
41971,893
41972,585
41973,694
41974,629
41975,673
41976,973
41977,455
41978,156
41979,493
41980,518
41981,789
41982,309
41983,594
41984,978
41985,643
41986,843
41987,340
41988,261
41989,900
41990,427
41991,419
41992,761
41993,1
41994,318
41995,969
41996,291
41997,212
41998,890
41999,628
42000,801
42001,530
42002,500
42003,521
42004,47
42005,368
42006,91
42007,535
42008,217
42009,155
42010,910
42011,423
42012,236
42013,282
42014,554
42015,904
42016,143
42017,722
42018,746
42019,57
42020,747
42021,816
42022,932
42023,338
42024,135
42025,703
42026,620
42027,147
42028,246
42029,677
42030,198
42031,643
42032,633
42033,16
42034,35
42035,846
42036,877
42037,85
42038,520
42039,208
42040,239
42041,579
42042,697
42043,67
42044,511
42045,740
42046,181
42047,702
42048,115
42049,328
42050,397
42051,430
42052,589
42053,237
42054,106
42055,556
42056,973
42057,929
42058,375
42059,94
42060,889
42061,554
42062,342
42063,533
42064,913
42065,122
42066,369
42067,556
42068,256
42069,473
42070,552
42071,786
42072,289
42073,697
42074,502
42075,379
42076,183
42077,814
42078,141
42079,518
42080,807
42081,273
42082,890
42083,441
42084,860
42085,743
42086,594
42087,675
42088,685
42089,234
42090,323
42091,249
42092,352
42093,140
42094,197
42095,671
42096,375
42097,427
42098,290
42099,390
42100,496
42101,876
42102,14
42103,893
42104,222
42105,855
42106,326
42107,829
42108,441
42109,749
42110,768
42111,659
42112,317
42113,613
42114,744
42115,830
42116,806
42117,384
42118,284
42119,757
42120,908
42121,698
42122,148
42123,270
42124,416
42125,934
42126,250
42127,616
42128,368
42129,627
42130,31
42131,74
42132,879
42133,573
42134,926
42135,42
42136,765
42137,1
42138,522
42139,150
42140,441
42141,39
42142,43
42143,491
42144,331
42145,491
42146,710
42147,997
42148,972
42149,706
42150,222
42151,584
42152,511
42153,698
42154,221
42155,641
42156,408
42157,555
42158,942
42159,201
42160,616
42161,638
42162,758
42163,106
42164,180
42165,525
42166,751
42167,157
42168,525
42169,299
42170,688
42171,692
42172,291
42173,136
42174,313
42175,465
42176,614
42177,596
42178,378
42179,601
42180,375
42181,627
42182,960
42183,20
42184,839
42185,327
42186,39
42187,708
42188,94
42189,158
42190,905
42191,492
42192,281
42193,780
42194,483
42195,346
42196,348
42197,390
42198,990
42199,507
42200,245
42201,281
42202,931
42203,998
42204,191
42205,36
42206,972
42207,239
42208,599
42209,401
42210,449
42211,585
42212,469
42213,139
42214,48
42215,706
42216,990
42217,284
42218,804
42219,938
42220,652
42221,11
42222,296
42223,439
42224,609
42225,244
42226,782
42227,753
42228,406
42229,454
42230,740
42231,237
42232,340
42233,389
42234,325
42235,44
42236,166
42237,178
42238,240
42239,449
42240,121
42241,140
42242,869
42243,591
42244,37
42245,136
42246,107
42247,248
42248,452
42249,593
42250,729
42251,206
42252,467
42253,456
42254,500
42255,922
42256,621
42257,537
42258,444
42259,582
42260,867
42261,129
42262,983
42263,301
42264,885
42265,49
42266,209
42267,516
42268,991
42269,996
42270,876
42271,315
42272,49
42273,721
42274,942
42275,375
42276,882
42277,461
42278,594
42279,259
42280,942
42281,301
42282,201
42283,849
42284,467
42285,651
42286,195
42287,767
42288,188
42289,862
42290,205
42291,351
42292,855
42293,905
42294,213
42295,995
42296,737
42297,453
42298,696
42299,389
42300,276
42301,940
42302,562
42303,602
42304,535
42305,267
42306,397
42307,497
42308,785
42309,684
42310,391
42311,764
42312,455
42313,863
42314,838
42315,178
42316,732
42317,371
42318,964
42319,591
42320,676
42321,404
42322,42
42323,728
42324,415
42325,657
42326,883
42327,633
42328,363
42329,23
42330,586
42331,262
42332,225
42333,987
42334,333
42335,99
42336,854
42337,119
42338,865
42339,542
42340,196
42341,642
42342,4
42343,490
42344,131
42345,162
42346,474
42347,919
42348,126
42349,837
42350,480
42351,977
42352,706
42353,76
42354,75
42355,533
42356,273
42357,582
42358,173
42359,363
42360,657
42361,524
42362,259
42363,63
42364,517
42365,476
42366,759
42367,726
42368,534
42369,814
42370,894
42371,104
42372,992
42373,634
42374,622
42375,79
42376,229
42377,198
42378,631
42379,506
42380,49
42381,998
42382,948
42383,883
42384,204
42385,479
42386,856
42387,851
42388,13
42389,964
42390,763
42391,798
42392,529
42393,200
42394,822
42395,654
42396,209
42397,321
42398,803
42399,299
42400,171
42401,688
42402,976
42403,777
42404,329
42405,553
42406,328
42407,273
42408,854
42409,533
42410,869
42411,54
42412,799
42413,386
42414,804
42415,977
42416,872
42417,898
42418,474
42419,720
42420,258
42421,977
42422,133
42423,230
42424,567
42425,782
42426,827
42427,733
42428,653
42429,148
42430,325
42431,541
42432,579
42433,956
42434,48
42435,650
42436,439
42437,962
42438,15
42439,768
42440,188
42441,469
42442,349
42443,125
42444,218
42445,890
42446,848
42447,706
42448,357
42449,27
42450,819
42451,669
42452,102
42453,773
42454,959
42455,959
42456,638
42457,63
42458,34
42459,329
42460,801
42461,985
42462,402
42463,258
42464,399
42465,900
42466,345
42467,463
42468,28
42469,913
42470,131
42471,507
42472,147
42473,6
42474,849
42475,122
42476,293
42477,463
42478,868
42479,490
42480,910
42481,384
42482,307
42483,144
42484,121
42485,367
42486,954
42487,205
42488,571
42489,865
42490,980
42491,88
42492,638
42493,402
42494,33
42495,646
42496,878
42497,838
42498,740
42499,96
42500,157
42501,133
42502,37
42503,3
42504,72
42505,867
42506,29
42507,113
42508,529
42509,654
42510,494
42511,197
42512,643
42513,715
42514,508
42515,209
42516,647
42517,551
42518,209
42519,109
42520,551
42521,607
42522,429
42523,689
42524,800
42525,74
42526,959
42527,551
42528,907
42529,73
42530,444
42531,2
42532,314
42533,550
42534,835
42535,467
42536,525
42537,690
42538,901
42539,207
42540,692
42541,479
42542,41
42543,34
42544,679
42545,99
42546,88
42547,168
42548,278
42549,408
42550,230
42551,559
42552,218
42553,319
42554,393
42555,120
42556,328
42557,690
42558,904
42559,927
42560,277
42561,484
42562,19
42563,442
42564,648
42565,725
42566,323
42567,757
42568,33
42569,671
42570,327
42571,771
42572,903
42573,632
42574,943
42575,906
42576,126
42577,942
42578,353
42579,371
42580,798
42581,959
42582,976
42583,218
42584,139
42585,709
42586,257
42587,311
42588,900
42589,12
42590,751
42591,832
42592,386
42593,730
42594,53
42595,782
42596,446
42597,897
42598,959
42599,808
42600,456
42601,458
42602,628
42603,441
42604,459
42605,652
42606,611
42607,815
42608,447
42609,958
42610,593
42611,355
42612,851
42613,960
42614,427
42615,618
42616,520
42617,780
42618,444
42619,416
42620,268
42621,713
42622,13
42623,980
42624,77
42625,466
42626,934
42627,603
42628,735
42629,867
42630,477
42631,502
42632,353
42633,14
42634,386
42635,445
42636,553
42637,805
42638,894
42639,591
42640,591
42641,146
42642,131
42643,238
42644,597
42645,526
42646,916
42647,411
42648,225
42649,94
42650,758
42651,312
42652,491
42653,787
42654,267
42655,997
42656,104
42657,871
42658,917
42659,746
42660,312
42661,247
42662,875
42663,456
42664,986
42665,578
42666,465
42667,254
42668,680
42669,265
42670,112
42671,266
42672,58
42673,419
42674,28
42675,754
42676,664
42677,720
42678,429
42679,137
42680,43
42681,312
42682,77
42683,740
42684,709
42685,14
42686,479
42687,542
42688,110
42689,63
42690,398
42691,306
42692,653
42693,829
42694,749
42695,118
42696,847
42697,998
42698,385
42699,760
42700,137
42701,351
42702,165
42703,173
42704,449
42705,881
42706,492
42707,119
42708,226
42709,839
42710,350
42711,855
42712,925
42713,554
42714,79
42715,898
42716,98
42717,308
42718,67
42719,486
42720,18
42721,739
42722,71
42723,92
42724,628
42725,426
42726,171
42727,657
42728,514
42729,12
42730,674
42731,867
42732,492
42733,735
42734,122
42735,822
42736,842
42737,316
42738,728
42739,769
42740,680
42741,411
42742,4
42743,884
42744,691
42745,855
42746,664
42747,70
42748,162
42749,428
42750,73
42751,16
42752,796
42753,725
42754,811
42755,226
42756,711
42757,124
42758,384
42759,402
42760,776
42761,330
42762,249
42763,538
42764,210
42765,782
42766,431
42767,693
42768,193
42769,94
42770,449
42771,323
42772,177
42773,433
42774,732
42775,846
42776,480
42777,298
42778,600
42779,976
42780,670
42781,140
42782,283
42783,948
42784,789
42785,406
42786,248
42787,143
42788,808
42789,901
42790,750
42791,155
42792,18
42793,680
42794,280
42795,916
42796,936
42797,551
42798,462
42799,632
42800,234
42801,328
42802,670
42803,273
42804,443
42805,762
42806,737
42807,437
42808,848
42809,587
42810,308
42811,15
42812,663
42813,56
42814,248
42815,621
42816,698
42817,880
42818,667
42819,965
42820,285
42821,684
42822,422
42823,152
42824,732
42825,943
42826,748
42827,332
42828,912
42829,852
42830,7
42831,282
42832,791
42833,490
42834,718
42835,500
42836,324
42837,572
42838,10
42839,568
42840,646
42841,287
42842,338
42843,509
42844,780
42845,283
42846,189
42847,671
42848,459
42849,24
42850,14
42851,985
42852,902
42853,771
42854,908
42855,985
42856,901
42857,367
42858,252
42859,845
42860,216
42861,237
42862,109
42863,310
42864,744
42865,676
42866,951
42867,346
42868,776
42869,788
42870,544
42871,72
42872,179
42873,954
42874,295
42875,760
42876,696
42877,7
42878,768
42879,248
42880,216
42881,345
42882,265
42883,225
42884,602
42885,99
42886,319
42887,27
42888,125
42889,473
42890,976
42891,683
42892,32
42893,393
42894,448
42895,761
42896,855
42897,952
42898,395
42899,136
42900,196
42901,523
42902,733
42903,847
42904,303
42905,644
42906,475
42907,877
42908,128
42909,383
42910,893
42911,213
